Level,GridHeight,GridWidth,TotalTiles,RocketTiles,BombEffects,NormalTilesSum,Difficulty,Time,Gravity,Circle
1,4,4,16,0,0,16,0.5,60,0,False
2,4,4,16,0,0,16,1.0,60,0,False
3,5,6,30,2,0,28,1.5,90,0,False
4,5,6,30,2,2,28,2.0,90,0,False
5,6,6,36,2,2,34,2.5,90,0,False
6,6,6,36,2,2,34,3.0,90,4,False
7,6,6,36,2,2,34,3.5,90,2,False
8,6,7,42,2,3,40,4.0,120,1,False
9,6,8,48,2,4,46,4.5,120,2,False
10,6,7,42,2,4,40,5.0,120,4,True
11,6,7,42,2,4,40,4.5,120,1,False
12,6,6,36,2,3,34,4.0,90,3,False
13,6,6,36,2,2,34,3.5,90,4,False
14,6,7,42,2,3,40,3.0,120,1,False
15,6,6,36,2,2,34,2.5,90,3,False
16,5,6,30,2,2,28,2.0,90,4,False
17,5,6,30,2,1,28,1.5,90,0,False
18,4,4,16,0,1,16,1.0,60,0,False
19,4,4,16,0,1,16,0.5,60,0,False
20,4,4,16,0,0,16,0.0,60,0,False
21,4,4,16,0,1,16,0.5,60,0,False
22,4,4,16,0,1,16,1.0,60,0,False
23,6,6,36,2,2,34,1.5,90,0,False
24,5,6,30,2,2,28,2.0,90,1,False
25,6,6,36,2,2,34,2.5,90,4,False
26,6,6,36,2,2,34,3.0,90,4,False
27,7,8,56,2,3,54,3.5,120,1,False
28,7,8,56,2,3,54,4.0,120,4,False
29,7,8,56,2,4,54,4.5,120,2,False
30,6,9,54,2,4,52,5.0,120,1,True
31,7,8,56,2,4,54,4.5,120,2,False
32,7,8,56,2,3,54,4.0,120,3,False
33,6,7,42,2,3,40,3.5,120,2,False
34,7,6,42,2,3,40,3.0,120,1,False
35,6,7,42,2,2,40,2.5,120,2,False
36,5,6,30,2,2,28,2.0,90,2,False
37,5,6,30,2,1,28,1.5,90,0,False
38,4,5,20,0,1,20,1.0,90,0,False
39,4,5,20,0,1,20,0.5,90,0,False
40,4,5,20,0,0,20,0.0,90,0,False
41,4,4,16,0,1,16,0.5,60,0,False
42,4,4,16,0,1,16,1.0,60,0,False
43,6,6,36,2,2,34,1.5,90,0,False
44,6,6,36,2,2,34,2.0,90,2,False
45,7,8,56,2,2,54,2.5,120,1,False
46,7,8,56,2,3,54,3.0,120,4,False
47,7,8,56,2,3,54,3.5,120,1,False
48,7,8,56,2,3,54,4.0,120,1,False
49,7,8,56,2,4,54,4.5,120,4,False
50,8,9,72,2,4,70,5.0,120,1,True
51,7,8,56,2,4,54,4.5,120,2,False
52,7,8,56,2,4,54,4.0,120,3,False
53,7,8,56,2,4,54,3.5,120,1,False
54,7,8,56,2,3,54,3.0,120,1,False
55,7,8,56,2,3,54,2.5,120,4,False
56,6,6,36,2,2,34,2.0,90,2,False
57,6,7,42,2,2,40,1.5,120,0,False
58,6,6,36,2,2,34,1.0,90,0,False
59,5,6,30,2,1,28,0.5,90,0,False
60,4,4,16,0,1,16,0.0,60,0,False
61,5,6,30,2,1,28,0.5,90,0,False
62,5,6,30,2,1,28,1.0,90,0,False
63,6,6,36,2,2,34,1.5,90,0,False
64,6,6,36,2,2,34,2.0,90,2,False
65,7,8,56,2,3,54,2.5,120,1,False
66,7,8,56,2,3,54,3.0,120,4,False
67,7,8,56,2,4,54,3.5,120,1,False
68,8,10,80,2,4,78,4.0,120,3,False
69,8,9,72,2,4,70,4.5,120,3,False
70,8,9,72,2,4,70,5.0,120,4,True
71,8,8,64,2,4,62,4.5,120,4,False
72,8,9,72,2,4,70,4.0,120,3,False
73,7,8,56,2,4,54,3.5,120,2,False
74,7,8,56,2,3,54,3.0,120,3,False
75,7,8,56,2,3,54,2.5,120,3,False
76,7,6,42,2,3,40,2.0,120,3,False
77,6,7,42,2,2,40,1.5,120,0,False
78,5,6,30,2,1,28,1.0,90,0,False
79,6,6,36,2,1,34,0.5,90,0,False
80,5,6,30,2,1,28,0.0,90,0,False
81,5,6,30,2,1,28,0.5,90,0,False
82,5,6,30,2,1,28,1.0,90,0,False
83,7,8,56,2,2,54,1.5,120,0,False
84,8,8,64,2,3,62,2.0,120,1,False
85,8,8,64,2,3,62,2.5,120,2,False
86,8,8,64,2,3,62,3.0,120,2,False
87,8,8,64,2,4,62,3.5,120,1,False
88,8,9,72,2,4,70,4.0,120,1,False
89,8,10,80,2,4,78,4.5,120,4,False
90,8,9,72,2,4,70,5.0,120,2,True
91,8,8,64,2,4,62,4.5,120,1,False
92,8,8,64,2,4,62,4.0,120,3,False
93,8,8,64,2,4,62,3.5,120,2,False
94,8,8,64,2,3,62,3.0,120,4,False
95,8,8,64,2,3,62,2.5,120,3,False
96,7,8,56,2,3,54,2.0,120,3,False
97,7,8,56,2,2,54,1.5,120,0,False
98,7,8,56,2,2,54,1.0,120,0,False
99,6,6,36,2,1,34,0.5,90,0,False
100,5,6,30,2,1,28,0.0,90,0,False
